Comune;Provincia;Lat;Lon
Reggiolo;RE;44.9176136;10.8035603
Reggio nell'Emilia;RE;44.6971946;10.6303573
Rio Saliceto;RE;44.8092994;10.8029819
Rolo;RE;44.8871975;10.8563491
Rubiera;RE;44.6534391;10.7832257
San Martino in Rio;RE;44.7327136;10.7846994
San Polo d'Enza;RE;44.6264354;10.4207559
Sant'Ilario d'Enza;RE;44.7605563;10.4514485
Scandiano;RE;44.5992768;10.6879355
Toano;RE;44.3763879;10.5589334
Vetto;RE;44.4840180;10.3391819
Vezzano sul Crostolo;RE;44.6009602;10.5464483
Viano;RE;44.5482922;10.6204098
Villa Minozzo;RE;44.3654478;10.4674108
Ventasso;RE;44.3881421;10.3321156
Bastiglia;MO;44.7265063;10.9998656
Bomporto;MO;44.7273457;11.0427958
Campogalliano;MO;44.6904859;10.8413071
Camposanto;MO;44.7879043;11.1383234
Carpi;MO;44.7821651;10.8849025
Castelfranco Emilia;MO;44.5962872;11.0531986
Castelnuovo Rangone;MO;44.5490814;10.9396924
Castelvetro di Modena;MO;44.5031682;10.9431001
Cavezzo;MO;44.8359276;11.0297997
Concordia sulla Secchia;MO;44.9182782;10.9879298
Fanano;MO;44.2072834;10.7951091
Finale Emilia;MO;44.8340092;11.2927985
Fiorano Modenese;MO;44.5390796;10.8114201
Fiumalbo;MO;44.1795894;10.6473950
Formigine;MO;44.5759749;10.8401887
Frassinoro;MO;44.2955655;10.5732383
Guiglia;MO;44.4279563;10.9572098
Lama Mocogno;MO;44.3082143;10.7305731
Maranello;MO;44.5251142;10.8674478
Marano sul Panaro;MO;44.4561137;10.9662971
Medolla;MO;44.8503386;11.0708547
Mirandola;MO;44.8868962;11.0539628
Modena;MO;44.6459922;10.9263682
Montecreto;MO;44.2489040;10.7208008
Montefiorino;MO;44.3594066;10.6253168
Montese;MO;44.2674560;10.9403655
Nonantola;MO;44.6771672;11.0435770
Novi di Modena;MO;44.8942394;10.8986661
Palagano;MO;44.3206958;10.6477824
Pavullo nel Frignano;MO;44.3394935;10.8339285
Pievepelago;MO;44.2069894;10.6169500
Polinago;MO;44.3442254;10.7231980
Prignano sulla Secchia;MO;44.4371123;10.6909699
Ravarino;MO;44.7240878;11.0994873
Riolunato;MO;44.2303220;10.6529338
San Cesario sul Panaro;MO;44.5614850;11.0338877
San Felice sul Panaro;MO;44.8399951;11.1466991
San Possidonio;MO;44.8923213;10.9960602
San Prospero;MO;44.7879173;11.0228487
Sassuolo;MO;44.5402346;10.7826701
Savignano sul Panaro;MO;44.4795838;11.0337552
Serramazzoni;MO;44.4212927;10.7902166
Sestola;MO;44.2301353;10.7713807
Soliera;MO;44.7384244;10.9242408
Spilamberto;MO;44.5337667;11.0237378
Vignola;MO;44.4798835;11.0113893
Zocca;MO;44.3461654;10.9936418
Anzola dell'Emilia;BO;44.5471168;11.1930685
Argelato;BO;44.6423135;11.3476562
Baricella;BO;44.6470541;11.5345498
Bentivoglio;BO;44.6348963;11.4186338
Bologna;BO;44.4941095;11.3417194
Borgo Tossignano;BO;44.2774032;11.5892246
Budrio;BO;44.5377011;11.5361474
Calderara di Reno;BO;44.5657863;11.2716101
Camugnano;BO;44.1689881;11.0874037
Casalecchio di Reno;BO;44.4812664;11.2823968
Casalfiumanese;BO;44.2976514;11.6168584
Castel d'Aiano;BO;44.2806380;11.0013001
Castel del Rio;BO;44.2131444;11.5044239
Castel di Casio;BO;44.1629137;11.0368538
Castel Guelfo di Bologna;BO;44.4321905;11.6772579
Castello d'Argile;BO;44.6812259;11.2966000
Castel Maggiore;BO;44.5750915;11.3648898
Castel San Pietro Terme;BO;44.3981124;11.5891780
Castenaso;BO;44.5089105;11.4687852
Castiglione dei Pepoli;BO;44.1416418;11.1539116
Crevalcore;BO;44.7226184;11.1470181
Dozza;BO;44.3594281;11.6286774
Fontanelice;BO;44.2574565;11.5583791
Gaggio Montano;BO;44.1986498;10.9358534
Galliera;BO;44.7447349;11.4359415
Granarolo dell'Emilia;BO;44.5534453;11.4477150
Grizzana Morandi;BO;44.2577942;11.1521146
Imola;BO;44.3530613;11.7141186
Lizzano in Belvedere;BO;44.1616298;10.8936621
Loiano;BO;44.2701636;11.3217144
Malalbergo;BO;44.7188996;11.5339784
Marzabotto;BO;44.3403204;11.2050767
Medicina;BO;44.4764352;11.6404752
Minerbio;BO;44.6251944;11.4908026
Molinella;BO;44.6203890;11.6703638
Monghidoro;BO;44.2194312;11.3166301
Monterenzio;BO;44.3252676;11.4050063
Monte San Pietro;BO;44.4577524;11.1996849
Monzuno;BO;44.2767965;11.2714435
Mordano;BO;44.3977144;11.8105339
Ozzano dell'Emilia;BO;44.4460368;11.4789715
Pianoro;BO;44.3851291;11.3432764
Pieve di Cento;BO;44.7136271;11.3070035
Sala Bolognese;BO;44.6297905;11.2768680
San Benedetto Val di Sambro;BO;44.2155617;11.2330665
San Giorgio di Piano;BO;44.6469770;11.3751384
San Giovanni in Persiceto;BO;44.6386337;11.1868647
San Lazzaro di Savena;BO;44.4704674;11.4080550
San Pietro in Casale;BO;44.7019472;11.4063187
Sant'Agata Bolognese;BO;44.6645362;11.1338071
Sasso Marconi;BO;44.3943630;11.2449153
Vergato;BO;44.2839272;11.1127788
Zola Predosa;BO;44.4921920;11.2181761
Valsamoggia;BO;44.5046685;11.0830382
Alto Reno Terme;BO;44.1547130;10.9760459
Argenta;FE;44.6145633;11.8370712
Bondeno;FE;44.8852147;11.4184721
Cento;FE;44.7275471;11.2905632
Codigoro;FE;44.8318067;12.1049856
Comacchio;FE;44.6947544;12.1836529
Copparo;FE;44.8952858;11.8276001
Ferrara;FE;44.8360145;11.6187445
Jolanda di Savoia;FE;44.8852251;11.9767356
Lagosanto;FE;44.7655428;12.1414476
Masi Torello;FE;44.7940308;11.7952796
Mesola;FE;44.9224336;12.2293173
Ostellato;FE;44.7453962;11.9408213
Poggio Renatico;FE;44.7647152;11.4854398
Portomaggiore;FE;44.6977987;11.8057679
Vigarano Mainarda;FE;44.8403329;11.4986317
Voghiera;FE;44.7576098;11.7511049
Goro;FE;44.8538377;12.3027786
Fiscaglia;FE;44.7984096;11.9729743
Terre del Reno;FE;44.7936544;11.3846749
Riva del Po;FE;44.9792995;11.9789773
Tresignana;FE;44.8177907;11.8967981
Alfonsine;RA;44.5052654;12.0409744
Bagnacavallo;RA;44.4165956;11.9774313
Bagnara di Romagna;RA;44.3893410;11.8263044
Brisighella;RA;44.2240325;11.7726070
Casola Valsenio;RA;44.2235032;11.6230652
Castel Bolognese;RA;44.3191023;11.7989486
Cervia;RA;44.2610586;12.3498263
Conselice;RA;44.5126705;11.8290354
Cotignola;RA;44.3843790;11.9422157
Faenza;RA;44.2855229;11.8824997
Fusignano;RA;44.4680153;11.9593000
Lugo;RA;44.4210299;11.9116683
Massa Lombarda;RA;44.4465613;11.8282128
Ravenna;RA;44.4173222;12.1991128
Riolo Terme;RA;44.2761459;11.7245456
Russi;RA;44.3723926;12.0328997
Sant'Agata sul Santerno;RA;44.4423667;11.8616769
Solarolo;RA;44.3601603;11.8437521
Bagno di Romagna;FC;43.8589298;11.9745817
Bertinoro;FC;44.1491081;12.1334282
Borghi;FC;44.0314142;12.3545426
Castrocaro Terme e Terra del Sole;FC;44.1760211;11.9500200
Cesena;FC;44.1362573;12.2419181
Cesenatico;FC;44.1996722;12.3953116
Civitella di Romagna;FC;44.0070231;11.9386349
Dovadola;FC;44.1215999;11.8874626
Forlì;FC;44.2227936;12.0402224
Forlimpopoli;FC;44.1873231;12.1266741
Galeata;FC;43.9963384;11.9104847
Gambettola;FC;44.1202165;12.3385564
Gatteo;FC;44.1095587;12.3860547
Longiano;FC;44.0740319;12.3270048
Meldola;FC;44.1271205;12.0606510
Mercato Saraceno;FC;43.9570022;12.1957817
Modigliana;FC;44.1562458;11.7927656
Montiano;FC;44.0835410;12.3043097
Portico e San Benedetto;FC;44.0253954;11.7833707
Predappio;FC;44.1017561;11.9805006
Premilcuore;FC;43.9768965;11.7774266
Rocca San Casciano;FC;44.0616634;11.8421701
Roncofreddo;FC;44.0419744;12.3181724
San Mauro Pascoli;FC;44.1070421;12.4155198
Santa Sofia;FC;43.9473200;11.9081056
Sarsina;FC;43.9186789;12.1412978
Savignano sul Rubicone;FC;44.0920902;12.3990890
Sogliano al Rubicone;FC;44.0048651;12.3001373
Tredozio;FC;44.0793398;11.7437139
Verghereto;FC;43.7956184;12.0059594
Acqualagna;PU;43.6166773;12.6704445
Apecchio;PU;43.5580147;12.4176814
Belforte all'Isauro;PU;43.7169808;12.3756958
Borgo Pace;PU;43.6581668;12.2945974
Cagli;PU;43.5454844;12.6474326
Cantiano;PU;43.4725606;12.6282508
Carpegna;PU;43.7811747;12.3359623
Cartoceto;PU;43.7745051;12.9388062
Fano;PU;43.8433005;13.0196459
Fermignano;PU;43.6765005;12.6452354
Fossombrone;PU;43.6889488;12.8060774
Fratte Rosa;PU;43.6320509;12.9011870
Frontino;PU;43.7645664;12.3774307
Frontone;PU;43.5144382;12.7383985
Gabicce Mare;PU;43.9663892;12.7563938
Gradara;PU;43.9408193;12.7730703
Isola del Piano;PU;43.7371383;12.7829215
Lunano;PU;43.7304410;12.4409691
Macerata Feltria;PU;43.8030099;12.4427903
Mercatello sul Metauro;PU;43.6471148;12.3367254
Mercatino Conca;PU;43.8704233;12.4935658
Mombaroccio;PU;43.7968894;12.8547991
Mondavio;PU;43.6746404;12.9690095
Mondolfo;PU;43.7515269;13.0954447
Montecalvo in Foglia;PU;43.8115664;12.6316354
Monte Cerignone;PU;43.8409629;12.4125818
Montefelcino;PU;43.7350780;12.8333453
Monte Grimano Terme;PU;43.8654306;12.4729436
Montelabbate;PU;43.8490494;12.7907777
Monte Porzio;PU;43.6898678;13.0452536
Peglio;PU;43.6960322;12.4960205
Pergola;PU;43.5628542;12.8360175
Pesaro;PU;43.9101021;12.9133947
Petriano;PU;43.7802931;12.7333500
Piandimeleto;PU;43.7241398;12.4153430
Pietrarubbia;PU;43.8041816;12.3773503
Piobbico;PU;43.5888211;12.5103747
San Costanzo;PU;43.7632293;13.0694380
San Lorenzo in Campo;PU;43.6044354;12.9464352
Sant'Angelo in Vado;PU;43.6649071;12.4131782
Sant'Ippolito;PU;43.6848198;12.8709918
Serra Sant'Abbondio;PU;43.4907804;12.7706041
Tavoleto;PU;43.8462459;12.5925827
Tavullia;PU;43.8979485;12.7531941
Urbania;PU;43.6683597;12.5242250
Urbino;PU;43.7250667;12.6372663
Vallefoglia;PU;43.8547059;12.7575142
Colli al Metauro;PU;43.7521308;12.9177099
Terre Roveresche;PU;43.6864314;12.9627421
Sassocorvaro Auditore;PU;43.7798220;12.4973936
Agugliano;AN;43.5433721;13.3860708
Ancona;AN;43.6167390;13.5188738
Arcevia;AN;43.4999705;12.9396409
Barbara;AN;43.5807252;13.0247839
Belvedere Ostrense;AN;43.5805003;13.1665581
Camerano;AN;43.5308607;13.5529485
Camerata Picena;AN;43.5781586;13.3527525
Castelbellino;AN;43.4878123;13.1460842
Castelfidardo;AN;43.4644421;13.5465554
Castelleone di Suasa;AN;43.6073267;12.9762386
Castelplanio;AN;43.4945668;13.0813710
Cerreto d'Esi;AN;43.3207116;12.9852709
Chiaravalle;AN;43.5997270;13.3254738
Corinaldo;AN;43.6487949;13.0478067
Cupramontana;AN;43.4453090;13.1158416
Fabriano;AN;43.3341063;12.9073910
Falconara Marittima;AN;43.6233089;13.3938837
Filottrano;AN;43.4357296;13.3512697
Genga;AN;43.4294391;12.9349103
Jesi;AN;43.5227387;13.2437539
Loreto;AN;43.4400166;13.6065286
Maiolati Spontini;AN;43.4774398;13.1190001
Mergo;AN;43.4713980;13.0374175
Monsano;AN;43.5634933;13.2503499
Montecarotto;AN;43.5263705;13.0637820
Montemarciano;AN;43.6400042;13.3103879
Monte Roberto;AN;43.4814560;13.1384087
Monte San Vito;AN;43.6006012;13.2710014
Morro d'Alba;AN;43.6010277;13.2139130
Numana;AN;43.5134574;13.6215023
Offagna;AN;43.5272223;13.4414899
Osimo;AN;43.4861632;13.4819020
Ostra;AN;43.6125398;13.1583783
Ostra Vetere;AN;43.6036524;13.0573844
Poggio San Marcello;AN;43.5114522;13.0770274
Polverigi;AN;43.5252507;13.3940600
Rosora;AN;43.4827561;13.0693119
San Marcello;AN;43.5767291;13.2061993
San Paolo di Jesi;AN;43.4549461;13.1736398
Santa Maria Nuova;AN;43.4958997;13.3105193
Sassoferrato;AN;43.4359568;12.8586831
Senigallia;AN;43.7147748;13.2177666
Serra de' Conti;AN;43.5424453;13.0379576
Serra San Quirico;AN;43.4477401;13.0150464
Sirolo;AN;43.5259722;13.6160562
Staffolo;AN;43.4328341;13.1862575
Trecastelli;AN;43.6717951;13.1063385
Apiro;MC;43.3924782;13.1309915
Appignano;MC;43.3640472;13.3462537
Belforte del Chienti;MC;43.1642416;13.2377093
Bolognola;MC;42.9943927;13.2266305
Caldarola;MC;43.1383354;13.2262592
Camerino;MC;43.1360047;13.0678950
Camporotondo di Fiastrone;MC;43.1317706;13.2655414
Castelraimondo;MC;43.2099718;13.0577239
Castelsantangelo sul Nera;MC;42.8943614;13.1530500
Cessapalombo;MC;43.1090694;13.2584017
Cingoli;MC;43.3742481;13.2164535
Civitanova Marche;MC;43.3068139;13.7283984
Colmurano;MC;43.1638966;13.3567096
Corridonia;MC;43.2480652;13.5088126
Esanatoglia;MC;43.2514531;12.9461403
Fiastra;MC;43.0357409;13.1560024
Fiuminata;MC;43.1885773;12.9316837
Gagliole;MC;43.2394241;13.0679699
Gualdo;MC;43.0673094;13.3379364
Loro Piceno;MC;43.1660637;13.4162018
Macerata;MC;43.3002171;13.4531221
Matelica;MC;43.2508713;13.0072580
Mogliano;MC;43.1862750;13.4818327
Montecassiano;MC;43.3636273;13.4366360
Monte Cavallo;MC;42.9934238;13.0013368
Montecosaro;MC;43.3168421;13.6351151
Montefano;MC;43.4115767;13.4383779
Montelupone;MC;43.3443303;13.5671555
Monte San Giusto;MC;43.2360030;13.5941337
Monte San Martino;MC;43.0312239;13.4391053
Morrovalle;MC;43.3146743;13.5799863
Muccia;MC;43.0820838;13.0437731
Penna San Giovanni;MC;43.0563723;13.4242561
Petriolo;MC;43.2210136;13.4656349
Pieve Torina;MC;43.0443121;13.0503575
Pioraco;MC;43.1788079;12.9848520
Poggio San Vicino;MC;43.3744246;13.0784162
Pollenza;MC;43.2677669;13.3475740
Porto Recanati;MC;43.4298439;13.6648412
Potenza Picena;MC;43.3662388;13.6202369
Recanati;MC;43.4038698;13.5489681
Ripe San Ginesio;MC;43.1429978;13.3674544
San Ginesio;MC;43.1079483;13.3167573
San Severino Marche;MC;43.2287886;13.1772944
Sant'Angelo in Pontano;MC;43.0991821;13.3955464
Sarnano;MC;43.0355261;13.3007299
Sefro;MC;43.1462765;12.9492812
Serrapetrona;MC;43.1768975;13.1893799
Serravalle di Chienti;MC;43.0717912;12.9520592
Tolentino;MC;43.2087121;13.2843743
Treia;MC;43.3112417;13.3122744
Urbisaglia;MC;43.1972154;13.3773599
Ussita;MC;42.9440388;13.1384299
Visso;MC;42.9308479;13.0888506
Valfornace;MC;43.0621930;13.0844292
Acquasanta Terme;AP;42.7691183;13.4092475
Acquaviva Picena;AP;42.9446387;13.8127610
Appignano del Tronto;AP;42.8990632;13.6659040
Arquata del Tronto;AP;42.7774757;13.2941120
Ascoli Piceno;AP;42.8532267;13.5771546
Carassai;AP;43.0321354;13.6835681
Castel di Lama;AP;42.8703521;13.7128569
Castignano;AP;42.9380229;13.6216092
Castorano;AP;42.8982806;13.7276997
Colli del Tronto;AP;42.8780015;13.7481758
Comunanza;AP;42.9578345;13.4139244
Cossignano;AP;42.9840577;13.6879531
Cupra Marittima;AP;43.0250623;13.8590065
Folignano;AP;42.8210004;13.6325695
Force;AP;42.9630130;13.4910487
Grottammare;AP;42.9883984;13.8683635
Maltignano;AP;42.8314676;13.6864810
Massignano;AP;43.0509179;13.7972086
Monsampolo del Tronto;AP;42.8974116;13.7945046
Montalto delle Marche;AP;42.9874682;13.6068894
Montedinove;AP;42.9705513;13.5869228
Montefiore dell'Aso;AP;43.0516574;13.7512864
Montegallo;AP;42.8420955;13.3329853
Montemonaco;AP;42.8992482;13.3268125
Monteprandone;AP;42.9201338;13.8357035
Offida;AP;42.9349959;13.6912581
Palmiano;AP;42.8993331;13.4584595
Ripatransone;AP;43.0002558;13.7625897
Roccafluvione;AP;42.8612364;13.4751959
Rotella;AP;42.9545077;13.5609500
San Benedetto del Tronto;AP;42.9434153;13.8832129
Spinetoli;AP;42.8892804;13.7734708
Venarotta;AP;42.8811941;13.4928768
Aulla;MS;44.2092283;9.9681138
Bagnone;MS;44.3194130;9.9930644
Carrara;MS;44.0775122;10.0967816
Casola in Lunigiana;MS;44.2015905;10.1757934
Comano;MS;44.2911767;10.1290715
Filattiera;MS;44.3311453;9.9369379
Fivizzano;MS;44.2368415;10.1228081
Fosdinovo;MS;44.1344635;10.0189322
Licciana Nardi;MS;44.2651023;10.0384871
Massa;MS;44.0366108;10.1411152
Montignoso;MS;43.9871017;10.1485136
Mulazzo;MS;44.3212692;9.9072494
Podenzana;MS;44.2063586;9.9409357
Pontremoli;MS;44.3773184;9.8833112
Tresana;MS;44.2377424;9.9510889
Villafranca in Lunigiana;MS;44.2924225;9.9513741
Zeri;MS;44.3530294;9.7638303
Altopascio;LU;43.8149929;10.6748987
Bagni di Lucca;LU;44.0103221;10.5915616
Barga;LU;44.0734132;10.4850716
Borgo a Mozzano;LU;43.9782803;10.5434745
Camaiore;LU;43.9385356;10.3041795
Camporgiano;LU;44.1585720;10.3337021
Capannori;LU;43.8493281;10.5753936
Careggine;LU;44.1206860;10.3250170
Castelnuovo di Garfagnana;LU;44.1099550;10.4115700
Castiglione di Garfagnana;LU;44.1485921;10.4096899
Coreglia Antelminelli;LU;44.0644170;10.5253880
Forte dei Marmi;LU;43.9601821;10.1667111
Fosciandora;LU;44.1153135;10.4552699
Gallicano;LU;44.0607623;10.4352497
Lucca;LU;43.8442458;10.5015454
Massarosa;LU;43.8684376;10.3422585
Minucciano;LU;44.1702217;10.2078822
Molazzana;LU;44.0731602;10.4190435
Montecarlo;LU;43.8508970;10.6677035
Pescaglia;LU;43.9659848;10.4107696
Piazza al Serchio;LU;44.1829353;10.2995638
Pietrasanta;LU;43.9601265;10.2264924
Pieve Fosciana;LU;44.1329271;10.4115266
Porcari;LU;43.8399896;10.6163401
San Romano in Garfagnana;LU;44.1682812;10.3472536
Seravezza;LU;43.9952239;10.2284042
Stazzema;LU;43.9971248;10.2958150
Vagli Sotto;LU;44.1132350;10.2805519
Viareggio;LU;43.8669549;10.2497985
Villa Basilica;LU;43.9278648;10.6451567
Villa Collemandina;LU;44.1599022;10.3967139
Fabbriche di Vergemoli;LU;43.9993138;10.4322077
Sillano Giuncugnano;LU;44.2231650;10.3000078
Agliana;PT;43.9027119;11.0063926
Buggiano;PT;43.8799039;10.7275639
Lamporecchio;PT;43.8168625;10.8966125
Larciano;PT;43.8243618;10.8778629
Marliana;PT;43.9337989;10.7699577
Massa e Cozzile;PT;43.9099708;10.7441629
Monsummano Terme;PT;43.8724188;10.8147316
Montale;PT;43.9348142;11.0216439
Montecatini-Terme;PT;43.8840878;10.7727522
Pescia;PT;43.9043151;10.6889004
Pieve a Nievole;PT;43.8790410;10.7949684
Pistoia;PT;43.9338792;10.9182623
Ponte Buggianese;PT;43.8408007;10.7474350
Quarrata;PT;43.8471367;10.9785919
Sambuca Pistoiese;PT;44.1040355;10.9990596
Serravalle Pistoiese;PT;43.9057524;10.8328029
Uzzano;PT;43.8815923;10.7087206
Chiesina Uzzanese;PT;43.8392733;10.7196370
Abetone Cutigliano;PT;44.1001033;10.7557584
San Marcello Piteglio;PT;44.0555494;10.7916830
Bagno a Ripoli;FI;43.7512723;11.3196663
Barberino di Mugello;FI;44.0004033;11.2385959
Borgo San Lorenzo;FI;43.9547698;11.3877614
Calenzano;FI;43.8650863;11.1672154
Campi Bisenzio;FI;43.8205968;11.1380393
Capraia e Limite;FI;43.7425718;10.9757845
Castelfiorentino;FI;43.6057870;10.9712500
Cerreto Guidi;FI;43.7602307;10.8770045
Certaldo;FI;43.5473834;11.0408107
Dicomano;FI;43.8914909;11.5236664
Empoli;FI;43.7189879;10.9472435
Fiesole;FI;43.8065979;11.2936484
Firenze;FI;43.7692262;11.2566059
Firenzuola;FI;44.1182653;11.3780403
Fucecchio;FI;43.7285944;10.8100981
Gambassi Terme;FI;43.5387197;10.9534923
Greve in Chianti;FI;43.5829428;11.3168722
Impruneta;FI;43.6857797;11.2546390
Lastra a Signa;FI;43.7703818;11.1060673
Londa;FI;43.8603661;11.5668014
Marradi;FI;44.0756375;11.6126918
Montaione;FI;43.5524323;10.9115026
Montelupo Fiorentino;FI;43.7297003;11.0198762
Montespertoli;FI;43.6430709;11.0750837
Palazzuolo sul Senio;FI;44.1123974;11.5474978
Pelago;FI;43.7700229;11.5056991
Pontassieve;FI;43.7758485;11.4399182
Reggello;FI;43.6824376;11.5363300
Rignano sull'Arno;FI;43.7218720;11.4535273
Rufina;FI;43.8270611;11.4883753
San Casciano in Val di Pesa;FI;43.6566884;11.1843666
San Godenzo;FI;43.9262830;11.6197288
Scandicci;FI;43.7584483;11.1811544
Sesto Fiorentino;FI;43.8320801;11.1983736
Signa;FI;43.7822575;11.0968612
Vaglia;FI;43.9065605;11.2814140
Vicchio;FI;43.9335756;11.4652527
Vinci;FI;43.7875549;10.9264903
Figline e Incisa Valdarno;FI;43.6635132;11.4495565
Scarperia e San Piero;FI;43.9974474;11.3554486
Barberino Tavarnelle;FI;43.5608690;11.1726921
Bibbona;LI;43.2694022;10.5985841
Campiglia Marittima;LI;43.0310147;10.6034063
Campo nell'Elba;LI;42.7446199;10.2334564
Capoliveri;LI;42.7425494;10.3820982
Capraia Isola;LI;43.0498667;9.8424612
Castagneto Carducci;LI;43.1606226;10.6101306
Cecina;LI;43.3121894;10.5193778
Collesalvetti;LI;43.5891291;10.4760952
Livorno;LI;43.5522323;10.3080570
Marciana;LI;42.7898291;10.1680074
Marciana Marina;LI;42.8042992;10.1998978
Piombino;LI;42.9219671;10.5268518
Porto Azzurro;LI;42.7645689;10.3987053
Portoferraio;LI;42.8151229;10.3309242
Rosignano Marittimo;LI;43.3506483;10.4566096
San Vincenzo;LI;43.1007346;10.5380286
Sassetta;LI;43.1283659;10.6442862
Suvereto;LI;43.0790658;10.6791738
Rio;LI;42.8134989;10.3996872
Bientina;PI;43.7099767;10.6197838
Buti;PI;43.7275062;10.5873636
Calci;PI;43.7258242;10.5156383
Calcinaia;PI;43.6826798;10.6157995
Capannoli;PI;43.5840318;10.6789771
Casale Marittimo;PI;43.2972880;10.6154859
Cascina;PI;43.6765770;10.5486453
Castelfranco di Sotto;PI;43.6995578;10.7452755
Castellina Marittima;PI;43.4118574;10.5755827
Castelnuovo di Val di Cecina;PI;43.2067226;10.9056421
Chianni;PI;43.4859201;10.6426740
Fauglia;PI;43.5670178;10.5158318
Guardistallo;PI;43.3127517;10.6329150
Lajatico;PI;43.4750480;10.7285299
Montecatini Val di Cecina;PI;43.3918690;10.7482933
Montescudaio;PI;43.3266349;10.6273109
Monteverdi Marittimo;PI;43.1769463;10.7148944
Montopoli in Val d'Arno;PI;43.6687779;10.7605331
Orciano Pisano;PI;43.4933040;10.5109372
Palaia;PI;43.6047223;10.7731000
Peccioli;PI;43.5479719;10.7210041
Pisa;PI;43.7154608;10.4010877
Pomarance;PI;43.3000961;10.8738189
Ponsacco;PI;43.6203953;10.6333798
Pontedera;PI;43.6639210;10.6356085
Riparbella;PI;43.3646656;10.5998244
San Giuliano Terme;PI;43.7634459;10.4431991
San Miniato;PI;43.6795576;10.8526292
Santa Croce sull'Arno;PI;43.7113971;10.7788021
Santa Luce;PI;43.4724808;10.5648031
Santa Maria a Monte;PI;43.6987711;10.6922992
Terricciola;PI;43.5247319;10.6762613
Vecchiano;PI;43.7815805;10.3865547
Vicopisano;PI;43.6999061;10.5844365
Volterra;PI;43.4017661;10.8594039
Casciana Terme Lari;PI;43.5664451;10.5923705
Crespina Lorenzana;PI;43.5740065;10.5637603
Anghiari;AR;43.5404508;12.0571294
Arezzo;AR;43.4667567;11.8820628
Badia Tedalda;AR;43.7088288;12.1850853
Bibbiena;AR;43.6943753;11.8182009
Bucine;AR;43.4794018;11.6170502
Capolona;AR;43.5635664;11.8594307
Caprese Michelangelo;AR;43.6418742;11.9865849
Castel Focognano;AR;43.6515534;11.8356500
Castel San Niccolò;AR;43.7419253;11.7053002
Castiglion Fibocchi;AR;43.5277285;11.7632439
Castiglion Fiorentino;AR;43.3413756;11.9239825
Cavriglia;AR;43.5222530;11.4885042
Chitignano;AR;43.6613835;11.8805814
Chiusi della Verna;AR;43.6999360;11.9344473
Civitella in Val di Chiana;AR;43.4031731;11.7709154
Cortona;AR;43.2750456;11.9851382
Foiano della Chiana;AR;43.2523558;11.8184119
Loro Ciuffenna;AR;43.5933622;11.6315339
Lucignano;AR;43.2747617;11.7462118
Marciano della Chiana;AR;43.3050345;11.7860160
Montemignaio;AR;43.7399445;11.6198353
Monterchi;AR;43.4855147;12.1118279
Monte San Savino;AR;43.3314305;11.7245326
Montevarchi;AR;43.5236412;11.5673990
Ortignano Raggiolo;AR;43.6814813;11.7525364
Pieve Santo Stefano;AR;43.6688283;12.0416966
Poppi;AR;43.7233020;11.7656032
San Giovanni Valdarno;AR;43.5665195;11.5300459
Sansepolcro;AR;43.5709738;12.1416789
Sestino;AR;43.7083514;12.2972000
Subbiano;AR;43.5754656;11.8703396
Talla;AR;43.6019730;11.7867743
Terranuova Bracciolini;AR;43.5508914;11.5858110
Castelfranco Piandiscò;AR;43.6209783;11.5543573
Pratovecchio Stia;AR;43.7986982;11.7086106
Laterina Pergine Valdarno;AR;43.4704532;11.6855258
Abbadia San Salvatore;SI;42.8809596;11.6772509
Asciano;SI;43.2348457;11.5594830
Buonconvento;SI;43.1383416;11.4821315
Casole d'Elsa;SI;43.3414240;11.0452307
Castellina in Chianti;SI;43.4699861;11.2856627
Castelnuovo Berardenga;SI;43.3455373;11.5020148
Castiglione d'Orcia;SI;43.0045058;11.6167990
Cetona;SI;42.9655893;11.9002676
Chianciano Terme;SI;43.0585889;11.8312693
Chiusdino;SI;43.1551546;11.0881032
Chiusi;SI;43.0166678;11.9477159
Colle di Val d'Elsa;SI;43.4213539;11.1173087
Gaiole in Chianti;SI;43.4678318;11.4340795
Montepulciano;SI;43.0927863;11.7804473
Monteriggioni;SI;43.3930034;11.2188851
Monteroni d'Arbia;SI;43.2312070;11.4220303
Monticiano;SI;43.1397089;11.1801786
Murlo;SI;43.1684390;11.3912567
Piancastagnaio;SI;42.8493000;11.6919491
Pienza;SI;43.0766655;11.6791336
Poggibonsi;SI;43.4673649;11.1466235
Radda in Chianti;SI;43.4864974;11.3741739
Radicofani;SI;42.8968038;11.7664850
Radicondoli;SI;43.2610884;11.0418507
Rapolano Terme;SI;43.2864905;11.6041546
San Casciano dei Bagni;SI;42.8712425;11.8752504
San Gimignano;SI;43.4675310;11.0430697
San Quirico d'Orcia;SI;43.0603933;11.6037668
Sarteano;SI;42.9895254;11.8691610
Siena;SI;43.3180049;11.3320017
Sinalunga;SI;43.2121397;11.7369724
Sovicille;SI;43.2802561;11.2280741
Torrita di Siena;SI;43.1666517;11.7719160
Trequanda;SI;43.1889049;11.6676331
Montalcino;SI;43.0612441;11.4899181
Arcidosso;GR;42.8714879;11.5387050
Campagnatico;GR;42.8827007;11.2749396
Capalbio;GR;42.4529058;11.4221884
Castel del Piano;GR;42.8929281;11.5376979
Castell'Azzara;GR;42.7734848;11.6977926
Castiglione della Pescaia;GR;42.7725001;10.8908703
